['Dominican Republic', 'location', 'republic']
['Dennis Rodman', 'people', 'Trenton']
['Dennis Rodman', 'person', 'Trenton']
['Dennis Rodman', 'places_lived.', 'Trenton']
['Dennis Rodman', 'people', 'Trenton']
['Dennis Rodman', 'place_lived', 'Trenton']
['Dennis Rodman', 'location', 'Trenton']
['Kingston upon Hull', 'location', 'United Kingdom']
['Kingston upon Hull', 'administrative_division', 'United Kingdom']
['Kingston upon Hull', 'country', 'United Kingdom']
['Talk to Me', 'film', 'Don Cheadle']
['Talk to Me', 'film', 'Don Cheadle']
['Talk to Me', 'executive_produced_by', 'Don Cheadle']
['G-Force', 'film', 'English']
['G-Force', 'film', 'English']
['G-Force', 'language', 'English']
['University of Basel', 'education', 'Leonhard Euler']
['University of Basel', 'educational_institution', 'Leonhard Euler']
['University of Basel', 'students_graduates.', 'Leonhard Euler']
['University of Basel', 'education', 'Leonhard Euler']
['University of Basel', 'education', 'Leonhard Euler']
['University of Basel', 'student', 'Leonhard Euler']
['Colin Firth', 'award', 'Derek Jacobi']
['Colin Firth', 'award_nominee', 'Derek Jacobi']
['Colin Firth', 'award_nominations.', 'Derek Jacobi']
['Colin Firth', 'award', 'Derek Jacobi']
['Colin Firth', 'award_nomination', 'Derek Jacobi']
['Colin Firth', 'award_nominee', 'Derek Jacobi']
['Broadcast Film Critics Association Award for Best Supporting Actor', 'award', 'Master and Commander: The Far Side of the World']
['Broadcast Film Critics Association Award for Best Supporting Actor', 'award_category', 'Master and Commander: The Far Side of the World']
['Broadcast Film Critics Association Award for Best Supporting Actor', 'nominees.', 'Master and Commander: The Far Side of the World']
['Broadcast Film Critics Association Award for Best Supporting Actor', 'award', 'Master and Commander: The Far Side of the World']
['Broadcast Film Critics Association Award for Best Supporting Actor', 'award_nomination', 'Master and Commander: The Far Side of the World']
['Broadcast Film Critics Association Award for Best Supporting Actor', 'nominated_for', 'Master and Commander: The Far Side of the World']
['bass guitar', 'music', '/m/01qbl']
['bass guitar', 'performance_role', '/m/01qbl']
['bass guitar', 'track_performances.', '/m/01qbl']
['bass guitar', 'music', '/m/01qbl']
['bass guitar', 'track_contribution', '/m/01qbl']
['bass guitar', 'role', '/m/01qbl']
['Carmel-by-the-Sea', 'base', 'California']
['Carmel-by-the-Sea', 'biblioness', 'California']
['Carmel-by-the-Sea', 'bibs_location', 'California']
['Carmel-by-the-Sea', 'state', 'California']
['Fish Tank', 'film', '/m/059j2']
['Fish Tank', 'film', '/m/059j2']
['Fish Tank', 'country', '/m/059j2']
['drama film', 'media_common', 'Thelma & Louise']
['drama film', 'netflix_genre', 'Thelma & Louise']
['drama film', 'titles', 'Thelma & Louise']
['Elton John', 'award', 'Grammy Award for Song of the Year']
['Elton John', 'award_nominee', 'Grammy Award for Song of the Year']
['Elton John', 'award_nominations.', 'Grammy Award for Song of the Year']
['Elton John', 'award', 'Grammy Award for Song of the Year']
['Elton John', 'award_nomination', 'Grammy Award for Song of the Year']
['Elton John', 'award', 'Grammy Award for Song of the Year']
['Don Heck', 'people', 'Jamaica']
['Don Heck', 'person', 'Jamaica']
['Don Heck', 'place_of_birth', 'Jamaica']
['Doris Lessing', 'influence', 'Jean-Paul Sartre']
['Doris Lessing', 'influence_node', 'Jean-Paul Sartre']
['Doris Lessing', 'influenced_by', 'Jean-Paul Sartre']
['/m/02g8mp', 'award', '/m/05pdbs']
['/m/02g8mp', 'award_category', '/m/05pdbs']
['/m/02g8mp', 'winners.', '/m/05pdbs']
['/m/02g8mp', 'award', '/m/05pdbs']
['/m/02g8mp', 'award_honor', '/m/05pdbs']
['/m/02g8mp', 'award_winner', '/m/05pdbs']
['Cleveland Browns', 'sports', 'cornerback']
['Cleveland Browns', 'sports_team', 'cornerback']
['Cleveland Browns', 'roster.', 'cornerback']
['Cleveland Browns', 'american_football', 'cornerback']
['Cleveland Browns', 'football_roster_position', 'cornerback']
['Cleveland Browns', 'position', 'cornerback']
['Nigeria', 'olympics', 'silver medal']
['Nigeria', 'olympic_participating_country', 'silver medal']
['Nigeria', 'medals_won.', 'silver medal']
['Nigeria', 'olympics', 'silver medal']
['Nigeria', 'olympic_medal_honor', 'silver medal']
['Nigeria', 'medal', 'silver medal']
['Master and Commander: The Far Side of the World', 'award', 'Academy Award for Best Cinematography']
['Master and Commander: The Far Side of the World', 'award_winning_work', 'Academy Award for Best Cinematography']
['Master and Commander: The Far Side of the World', 'awards_won.', 'Academy Award for Best Cinematography']
['Master and Commander: The Far Side of the World', 'award', 'Academy Award for Best Cinematography']
['Master and Commander: The Far Side of the World', 'award_honor', 'Academy Award for Best Cinematography']
['Master and Commander: The Far Side of the World', 'award', 'Academy Award for Best Cinematography']
['Sissy Spacek', 'award', 'Academy Award for Best Actress']
['Sissy Spacek', 'award_nominee', 'Academy Award for Best Actress']
['Sissy Spacek', 'award_nominations.', 'Academy Award for Best Actress']
['Sissy Spacek', 'award', 'Academy Award for Best Actress']
['Sissy Spacek', 'award_nomination', 'Academy Award for Best Actress']
['Sissy Spacek', 'award', 'Academy Award for Best Actress']
['20th Century Studios', 'film', 'The Happening']
['20th Century Studios', 'film_distributor', 'The Happening']
['20th Century Studios', 'films_distributed.', 'The Happening']
['20th Century Studios', 'film', 'The Happening']
['20th Century Studios', 'film_film_distributor_relationship', 'The Happening']
['20th Century Studios', 'film', 'The Happening']
['Chris Thomas King', 'people', 'Baton Rouge']
['Chris Thomas King', 'person', 'Baton Rouge']
['Chris Thomas King', 'place_of_birth', 'Baton Rouge']
['Lithuania', 'location', 'Vilnius']
['Lithuania', 'location', 'Vilnius']
['Lithuania', 'contains', 'Vilnius']
['/m/0265v21', 'award', 'Santa Barbara']
['/m/0265v21', 'award_nominee', 'Santa Barbara']
['/m/0265v21', 'award_nominations.', 'Santa Barbara']
['/m/0265v21', 'award', 'Santa Barbara']
['/m/0265v21', 'award_nomination', 'Santa Barbara']
['/m/0265v21', 'nominated_for', 'Santa Barbara']
['/m/026dcvf', 'award', '/m/026dg51']
['/m/026dcvf', 'award_nominee', '/m/026dg51']
['/m/026dcvf', 'award_nominations.', '/m/026dg51']
['/m/026dcvf', 'award', '/m/026dg51']
['/m/026dcvf', 'award_nomination', '/m/026dg51']
['/m/026dcvf', 'award_nominee', '/m/026dg51']
['Jason Robards', 'award', 'Ricky Jay']
['Jason Robards', 'award_nominee', 'Ricky Jay']
['Jason Robards', 'award_nominations.', 'Ricky Jay']
['Jason Robards', 'award', 'Ricky Jay']
['Jason Robards', 'award_nomination', 'Ricky Jay']
['Jason Robards', 'award_nominee', 'Ricky Jay']
['Dressed to Kill', 'film', 'Australia']
['Dressed to Kill', 'film', 'Australia']
['Dressed to Kill', 'release_date_s.', 'Australia']
['Dressed to Kill', 'film', 'Australia']
['Dressed to Kill', 'film_regional_release_date', 'Australia']
['Dressed to Kill', 'film_release_region', 'Australia']
['Viola Davis', 'award', 'National Society of Film Critics Award for Best Supporting Actress']
['Viola Davis', 'award_nominee', 'National Society of Film Critics Award for Best Supporting Actress']
['Viola Davis', 'award_nominations.', 'National Society of Film Critics Award for Best Supporting Actress']
['Viola Davis', 'award', 'National Society of Film Critics Award for Best Supporting Actress']
['Viola Davis', 'award_nomination', 'National Society of Film Critics Award for Best Supporting Actress']
['Viola Davis', 'award', 'National Society of Film Critics Award for Best Supporting Actress']
['All That Jazz', 'award', 'Academy Award for Best Production Design']
['All That Jazz', 'award_winning_work', 'Academy Award for Best Production Design']
['All That Jazz', 'awards_won.', 'Academy Award for Best Production Design']
['All That Jazz', 'award', 'Academy Award for Best Production Design']
['All That Jazz', 'award_honor', 'Academy Award for Best Production Design']
['All That Jazz', 'award', 'Academy Award for Best Production Design']
['bread', 'food', 'L-leucine']
['bread', 'food', 'L-leucine']
['bread', 'nutrients.', 'L-leucine']
['bread', 'food', 'L-leucine']
['bread', 'nutrition_fact', 'L-leucine']
['bread', 'nutrient', 'L-leucine']
['Toy Story 3', 'film', 'Kuwait']
['Toy Story 3', 'film', 'Kuwait']
['Toy Story 3', 'release_date_s.', 'Kuwait']
['Toy Story 3', 'film', 'Kuwait']
['Toy Story 3', 'film_regional_release_date', 'Kuwait']
['Toy Story 3', 'film_release_region', 'Kuwait']
['Graham Gouldman', 'music', 'bass guitar']
['Graham Gouldman', 'group_member', 'bass guitar']
['Graham Gouldman', 'membership.', 'bass guitar']
['Graham Gouldman', 'music', 'bass guitar']
['Graham Gouldman', 'group_membership', 'bass guitar']
['Graham Gouldman', 'role', 'bass guitar']
['The Living Daylights', 'award', 'For Your Eyes Only']
['The Living Daylights', 'award_nominated_work', 'For Your Eyes Only']
['The Living Daylights', 'award_nominations.', 'For Your Eyes Only']
['The Living Daylights', 'award', 'For Your Eyes Only']
['The Living Daylights', 'award_nomination', 'For Your Eyes Only']
['The Living Daylights', 'nominated_for', 'For Your Eyes Only']
['My Week with Marilyn', 'film', 'Germany']
['My Week with Marilyn', 'film', 'Germany']
['My Week with Marilyn', 'release_date_s.', 'Germany']
['My Week with Marilyn', 'film', 'Germany']
['My Week with Marilyn', 'film_regional_release_date', 'Germany']
['My Week with Marilyn', 'film_release_region', 'Germany']
['61st Primetime Emmy Awards', 'award', 'Don Scardino']
['61st Primetime Emmy Awards', 'award_ceremony', 'Don Scardino']
['61st Primetime Emmy Awards', 'awards_presented.', 'Don Scardino']
['61st Primetime Emmy Awards', 'award', 'Don Scardino']
['61st Primetime Emmy Awards', 'award_honor', 'Don Scardino']
['61st Primetime Emmy Awards', 'award_winner', 'Don Scardino']
['tambourine', 'music', 'bass drum']
['tambourine', 'performance_role', 'bass drum']
['tambourine', 'track_performances.', 'bass drum']
['tambourine', 'music', 'bass drum']
['tambourine', 'track_contribution', 'bass drum']
['tambourine', 'role', 'bass drum']
['Willie Nelson', 'music', 'USA for Africa']
['Willie Nelson', 'group_member', 'USA for Africa']
['Willie Nelson', 'membership.', 'USA for Africa']
['Willie Nelson', 'music', 'USA for Africa']
['Willie Nelson', 'group_membership', 'USA for Africa']
['Willie Nelson', 'group', 'USA for Africa']
['Morocco', 'location', 'United States dollar']
['Morocco', 'statistical_region', 'United States dollar']
['Morocco', 'gdp_nominal_per_capita.', 'United States dollar']
['Morocco', 'measurement_unit', 'United States dollar']
['Morocco', 'dated_money_value', 'United States dollar']
['Morocco', 'currency', 'United States dollar']
['Minnesota', 'location', 'Winnipeg']
['Minnesota', 'location', 'Winnipeg']
['Minnesota', 'adjoin_s.', 'Winnipeg']
['Minnesota', 'location', 'Winnipeg']
['Minnesota', 'adjoining_relationship', 'Winnipeg']
['Minnesota', 'adjoins', 'Winnipeg']
['Loyola Marymount University', 'organization', 'United States dollar']
['Loyola Marymount University', 'endowed_organization', 'United States dollar']
['Loyola Marymount University', 'endowment.', 'United States dollar']
['Loyola Marymount University', 'measurement_unit', 'United States dollar']
['Loyola Marymount University', 'dated_money_value', 'United States dollar']
['Loyola Marymount University', 'currency', 'United States dollar']
['The Expendables', 'film', 'Denmark']
['The Expendables', 'film', 'Denmark']
['The Expendables', 'release_date_s.', 'Denmark']
['The Expendables', 'film', 'Denmark']
['The Expendables', 'film_regional_release_date', 'Denmark']
['The Expendables', 'film_release_region', 'Denmark']
['New Zealand', 'olympics', '1998 Winter Olympics']
['New Zealand', 'olympic_participating_country', '1998 Winter Olympics']
['New Zealand', 'athletes.', '1998 Winter Olympics']
['New Zealand', 'olympics', '1998 Winter Olympics']
['New Zealand', 'olympic_athlete_affiliation', '1998 Winter Olympics']
['New Zealand', 'olympics', '1998 Winter Olympics']
['Pier Paolo Pasolini', 'influence', 'Dante Alighieri']
['Pier Paolo Pasolini', 'influence_node', 'Dante Alighieri']
['Pier Paolo Pasolini', 'influenced_by', 'Dante Alighieri']
['General Hospital', 'award', '/m/04wtx1']
['General Hospital', 'award_winning_work', '/m/04wtx1']
['General Hospital', 'awards_won.', '/m/04wtx1']
['General Hospital', 'award', '/m/04wtx1']
['General Hospital', 'award_honor', '/m/04wtx1']
['General Hospital', 'award_winner', '/m/04wtx1']
['Steve Jordan', 'music', 'drum']
['Steve Jordan', 'artist', 'drum']
['Steve Jordan', 'track_contributions.', 'drum']
['Steve Jordan', 'music', 'drum']
['Steve Jordan', 'track_contribution', 'drum']
['Steve Jordan', 'role', 'drum']
['The Devil's Double', 'film', 'production sound mixer']
['The Devil's Double', 'film', 'production sound mixer']
['The Devil's Double', 'other_crew.', 'production sound mixer']
['The Devil's Double', 'film', 'production sound mixer']
['The Devil's Double', 'film_crew_gig', 'production sound mixer']
['The Devil's Double', 'film_crew_role', 'production sound mixer']
['Jerry Bruckheimer', 'tv', 'executive producer']
['Jerry Bruckheimer', 'tv_producer', 'executive producer']
['Jerry Bruckheimer', 'programs_produced.', 'executive producer']
['Jerry Bruckheimer', 'tv', 'executive producer']
['Jerry Bruckheimer', 'tv_producer_term', 'executive producer']
['Jerry Bruckheimer', 'producer_type', 'executive producer']
['Danny Huston', 'people', 'marriage']
['Danny Huston', 'person', 'marriage']
['Danny Huston', 'spouse_s.', 'marriage']
['Danny Huston', 'people', 'marriage']
['Danny Huston', 'marriage', 'marriage']
['Danny Huston', 'type_of_union', 'marriage']
['Roger Zelazny', 'award', 'Nebula Award for Best Novelette']
['Roger Zelazny', 'award_nominee', 'Nebula Award for Best Novelette']
['Roger Zelazny', 'award_nominations.', 'Nebula Award for Best Novelette']
['Roger Zelazny', 'award', 'Nebula Award for Best Novelette']
['Roger Zelazny', 'award_nomination', 'Nebula Award for Best Novelette']
['Roger Zelazny', 'award', 'Nebula Award for Best Novelette']
['Jason Flemyng', 'award', 'Taraji P. Henson']
['Jason Flemyng', 'award_nominee', 'Taraji P. Henson']
['Jason Flemyng', 'award_nominations.', 'Taraji P. Henson']
['Jason Flemyng', 'award', 'Taraji P. Henson']
['Jason Flemyng', 'award_nomination', 'Taraji P. Henson']
['Jason Flemyng', 'award_nominee', 'Taraji P. Henson']
['Mick Jagger', 'award', 'David A. Stewart']
['Mick Jagger', 'award_winner', 'David A. Stewart']
['Mick Jagger', 'awards_won.', 'David A. Stewart']
['Mick Jagger', 'award', 'David A. Stewart']
['Mick Jagger', 'award_honor', 'David A. Stewart']
['Mick Jagger', 'award_winner', 'David A. Stewart']
['The Weather Man', 'film', 'Germany']
['The Weather Man', 'film', 'Germany']
['The Weather Man', 'release_date_s.', 'Germany']
['The Weather Man', 'film', 'Germany']
['The Weather Man', 'film_regional_release_date', 'Germany']
['The Weather Man', 'film_release_region', 'Germany']
['Jemaine Clement', 'music', 'percussion instrument']
['Jemaine Clement', 'group_member', 'percussion instrument']
['Jemaine Clement', 'membership.', 'percussion instrument']
['Jemaine Clement', 'music', 'percussion instrument']
['Jemaine Clement', 'group_membership', 'percussion instrument']
['Jemaine Clement', 'role', 'percussion instrument']
